I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

3,38,7680,0.660,0.207,-0.226
3,38,7690,0.372,0.454,-0.102
3,38,7700,0.116,0.932,-0.056
3,38,7710,0.016,1.508,-0.009
3,38,7720,-0.017,2.016,0.197
3,38,7730,0.191,2.238,0.507
3,38,7740,0.276,1.848,0.618
3,38,7750,0.212,1.305,0.232
3,38,7760,0.223,1.142,-0.170
3,38,7770,0.306,1.162,-0.069
3,38,7780,0.503,1.459,0.523
3,38,7790,0.541,1.398,0.586
2,39,7800,-0.168,1.099,-0.335
2,39,7810,-0.207,1.163,-0.232
2,39,7820,-0.108,1.239,-0.181
2,39,7830,0.078,1.357,-0.184
2,39,7840,0.214,1.456,-0.175
2,39,7850,0.269,1.449,-0.160
2,39,7860,0.335,1.475,-0.304
2,39,7870,0.318,1.513,-0.412
2,39,7880,0.347,1.549,-0.360
2,39,7890,0.499,1.767,-0.326
2,39,7900,0.630,1.861,-0.353
2,39,7910,0.740,1.692,-0.301
2,39,7920,0.826,1.476,-0.383
2,39,7930,0.802,1.294,-0.444
2,39,7940,0.651,1.169,-0.496
2,39,7950,0.401,1.038,-0.612
2,39,7960,0.095,0.950,-0.726
2,39,7970,-0.169,0.868,-0.762
2,39,7980,-0.438,0.782,-0.749
2,39,7990,-0.631,0.653,-0.706
1,40,8000,0.821,1.949,-0.854
1,40,8010,0.893,2.166,-0.882
1,40,8020,0.932,2.313,-0.876
1,40,8030,1.084,2.348,-0.886
1,40,8040,1.095,2.267,-0.909
1,40,8050,1.045,2.186,-0.907
1,40,8060,0.910,2.082,-0.832
1,40,8070,0.702,1.949,-0.657
1,40,8080,0.529,1.785,-0.438
1,40,8090,0.370,1.576,-0.226
1,40,8100,0.308,1.292,-0.009
1,40,8110,0.225,0.995,0.147
1,40,8120,0.150,0.693,0.209
1,40,8130,0.206,0.352,0.184
1,40,8140,0.353,-0.011,-0.022
1,40,8150,0.535,-0.262,-1.660
1,40,8160,0.684,-0.075,-2.151
1,40,8170,0.384,-0.084,-1.539
1,40,8180,0.059,-0.202,-0.647
1,40,8190,0.060,-0.178,-0.607
3,39,7800,0.643,1.195,0.344
3,39,7810,0.742,0.995,0.019
3,39,7820,0.657,0.864,-0.153
3,39,7830,0.237,0.809,-0.001
3,39,7840,-0.086,0.748,0.247
3,39,7850,-0.276,0.490,0.345
3,39,7860,-0.194,0.178,0.097
3,39,7870,0.044,0.069,-0.459
3,39,7880,-0.004,-0.102,-0.682
3,39,7890,-0.289,-0.179,-0.655
3,39,7900,-0.969,-0.096,-1.219
3,39,7910,-1.281,-0.123,-1.907
3,39,7920,-1.190,-0.047,-1.767
3,39,7930,0.211,0.307,-0.932
3,39,7940,0.902,1.118,-0.837
3,39,7950,0.191,1.589,-0.590
3,39,7960,-0.834,1.791,-0.201
3,39,7970,-1.659,1.849,-0.162
3,39,7980,-1.261,1.370,-0.312
3,39,7990,-0.442,1.244,-0.421
2,40,8000,-0.762,0.496,-0.582
2,40,8010,-0.775,0.395,-0.457
2,40,8020,-0.588,0.159,-0.179
2,40,8030,-0.420,0.005,-0.202
2,40,8040,-0.244,-0.160,-0.234
2,40,8050,-0.116,-0.294,-0.276
2,40,8060,-0.091,-0.422,-0.319
2,40,8070,-0.104,-0.480,-0.385
2,40,8080,-0.151,-0.365,-0.403
2,40,8090,-0.150,-0.192,-0.351
2,40,8100,-0.079,-0.048,-0.309
2,40,8110,0.010,0.105,-0.307
2,40,8120,0.052,0.312,-0.220
2,40,8130,0.074,0.513,-0.059
2,40,8140,0.031,0.878,-0.161
2,40,8150,-0.178,1.356,0.286
2,40,8160,-0.192,1.290,0.494
2,40,8170,-0.276,1.079,0.508
2,40,8180,-0.369,0.838,0.266
2,40,8190,-0.196,0.529,0.269
1,41,8200,0.011,0.239,-1.397
1,41,8210,-0.666,0.632,-1.208
1,41,8220,-1.241,1.301,-0.625
1,41,8230,-1.164,2.387,-0.707
1,41,8240,-1.008,3.031,-0.705
1,41,8250,-0.433,3.002,-0.206
1,41,8260,-0.243,2.151,0.879
1,41,8270,-0.361,1.361,0.792
1,41,8280,-0.630,1.127,-0.294
1,41,8290,-0.746,0.814,-1.545
1,41,8300,-0.865,0.453,-1.481
1,41,8310,-1.140,0.264,-0.739
1,41,8320,-1.246,0.345,-0.178
1,41,8330,-1.124,0.415,0.061
1,41,8340,-0.833,0.399,0.157
1,41,8350,-0.542,0.305,0.224
1,41,8360,-0.341,0.083,0.326
1,41,8370,-0.131,-0.102,0.366
1,41,8380,0.025,-0.212,0.365
1,41,8390,0.214,-0.284,0.322
3,40,8000,0.195,1.421,-0.428
3,40,8010,0.269,1.479,-0.262
3,40,8020,0.271,1.186,-0.114
3,40,8030,0.264,0.999,-0.269
3,40,8040,0.170,0.941,-0.470
3,40,8050,-0.065,1.265,-0.345
3,40,8060,-0.454,1.765,0.106
3,40,8070,-0.805,2.093,0.160
3,40,8080,-1.061,1.686,0.070
3,40,8090,-1.038,0.804,-0.170
3,40,8100,-0.672,0.363,-0.651
3,40,8110,-0.239,0.203,-0.772
3,40,8120,0.103,0.070,-0.641
3,40,8130,0.547,-0.076,-0.348
3,40,8140,0.918,-0.223,-0.125
3,40,8150,1.461,-0.441,-0.552
3,40,8160,1.695,-0.513,-0.831
3,40,8170,1.725,-0.534,-0.880
3,40,8180,1.467,-0.331,-0.792
3,40,8190,1.007,0.292,-1.123
2,41,8200,-0.086,0.212,-0.221
2,41,8210,-0.061,-0.206,-1.008
2,41,8220,0.486,-0.374,-0.707
2,41,8230,1.439,-0.342,-0.006
2,41,8240,1.934,-0.419,-0.236
2,41,8250,1.832,-0.297,-0.267
2,41,8260,2.024,-0.004,-0.619
2,41,8270,2.075,0.071,-0.834
2,41,8280,1.226,0.757,-1.435
2,41,8290,0.405,1.280,-1.456
2,41,8300,-0.117,2.924,-1.082
2,41,8310,-0.217,5.030,0.137
2,41,8320,-1.867,4.987,-0.014
2,41,8330,-1.261,2.742,-0.794
2,41,8340,-0.093,2.537,-1.593
2,41,8350,0.665,3.470,-0.980
2,41,8360,1.138,4.464,-0.071
2,41,8370,1.229,4.308,0.000
2,41,8380,1.273,3.751,-0.330
2,41,8390,1.098,3.531,-0.240
1,42,8400,0.314,-0.352,0.368
1,42,8410,0.422,-0.438,0.419
1,42,8420,0.493,-0.503,0.413
1,42,8430,0.510,-0.495,0.282
1,42,8440,0.506,-0.423,0.072
1,42,8450,0.420,-0.346,-0.132
1,42,8460,0.305,-0.265,-0.253
1,42,8470,0.230,-0.146,-0.229
1,42,8480,0.198,-0.007,-0.069
1,42,8490,0.157,0.124,0.086
1,42,8500,0.123,0.248,-0.015
1,42,8510,0.315,0.530,-0.623
1,42,8520,0.548,0.610,-1.581
1,42,8530,0.927,0.309,-1.645
1,42,8540,1.613,0.208,-1.224
1,42,8550,2.120,0.700,-1.133
1,42,8560,1.995,1.582,-1.022
1,42,8570,1.085,1.948,-0.636
1,42,8580,0.108,1.942,0.140
1,42,8590,-0.203,1.907,0.791
3,41,8200,0.356,1.326,-1.577
3,41,8210,-0.694,4.269,-2.416
3,41,8220,-0.694,6.967,0.450
3,41,8230,-1.855,2.559,2.827
3,41,8240,-2.922,0.155,-0.874
3,41,8250,-0.711,-0.232,-2.825
3,41,8260,-0.350,0.056,-1.148
3,41,8270,-0.263,0.883,0.552
3,41,8280,-0.109,0.887,0.738
3,41,8290,-0.025,0.881,0.489
3,41,8300,-0.007,0.956,0.262
3,41,8310,-0.110,0.862,0.319
3,41,8320,-0.077,0.771,0.333
3,41,8330,-0.239,1.037,-0.443
3,41,8340,-0.269,1.555,-2.135
3,41,8350,1.039,2.907,-1.739
3,41,8360,2.736,4.657,1.213
3,41,8370,1.983,4.729,2.289
3,41,8380,-0.213,4.685,0.933
3,41,8390,-1.125,4.869,-0.116
2,42,8400,0.848,3.702,0.180
2,42,8410,0.627,3.862,0.387
2,42,8420,0.523,3.674,0.630
2,42,8430,0.486,3.443,0.720
2,42,8440,0.395,3.198,0.761
2,42,8450,0.306,2.923,0.814
2,42,8460,0.328,2.598,0.649
2,42,8470,0.415,2.207,0.538
2,42,8480,0.332,1.777,-0.068
2,42,8490,-0.239,1.367,-2.038
2,42,8500,-1.083,0.958,-3.657
2,42,8510,-1.344,1.014,-3.604
2,42,8520,-1.167,0.673,-2.521
2,42,8530,-0.824,-2.092,-0.720
2,42,8540,-0.048,-3.000,1.090
2,42,8550,0.413,-3.090,1.447
2,42,8560,0.503,-2.733,1.396
2,42,8570,1.157,-1.432,0.886
2,42,8580,1.540,-0.023,-0.061
2,42,8590,1.409,0.768,-1.261
1,43,8600,-0.651,1.697,0.924
1,43,8610,-1.031,1.184,0.636
1,43,8620,-0.838,0.342,-0.773
1,43,8630,-0.433,0.166,-1.441
1,43,8640,0.035,0.313,-1.684
1,43,8650,0.221,0.563,-1.308
1,43,8660,0.249,0.748,-0.796
1,43,8670,0.175,0.922,-0.317
1,43,8680,0.115,1.041,0.131
1,43,8690,0.081,0.994,0.421
1,43,8700,0.146,0.907,0.439
1,43,8710,0.218,0.788,0.247
1,43,8720,0.022,0.669,-0.047
1,43,8730,-0.120,0.624,-0.401
1,43,8740,-0.503,0.732,-1.094
1,43,8750,-0.864,0.913,-1.319
1,43,8760,-1.255,1.396,-1.498
1,43,8770,-2.242,2.481,-2.193
1,43,8780,-2.941,3.588,-2.261
1,43,8790,-2.280,3.388,-0.407
3,42,8400,-0.504,3.215,-0.292
3,42,8410,0.551,3.514,-1.092
3,42,8420,1.328,4.130,-1.017
3,42,8430,1.258,4.055,-0.175
3,42,8440,0.919,3.372,0.559
3,42,8450,0.488,2.643,0.734
3,42,8460,0.280,2.055,0.441
3,42,8470,0.218,1.519,0.089
3,42,8480,0.082,1.055,-0.178
3,42,8490,-0.137,0.614,-0.467
3,42,8500,-0.608,0.214,-0.889
3,42,8510,-0.905,-0.151,-1.211
3,42,8520,-1.241,-0.998,-1.340
3,42,8530,-1.171,-1.534,-1.129
3,42,8540,-1.098,-1.805,-0.682
3,42,8550,-1.072,-1.751,-0.084
3,42,8560,-0.889,-1.635,0.400
3,42,8570,-0.765,-1.953,0.261
3,42,8580,-0.305,-2.087,-0.320
3,42,8590,-0.288,-0.965,-0.752
2,43,8600,1.839,1.159,-3.147
2,43,8610,2.473,2.569,-1.967
2,43,8620,1.083,3.191,0.802
2,43,8630,0.520,2.018,1.270
2,43,8640,1.532,-0.245,-1.000
2,43,8650,0.025,-1.542,-1.813
2,43,8660,-1.232,-2.602,1.031
2,43,8670,-1.359,-2.168,0.729
2,43,8680,-2.013,-1.144,-0.290
2,43,8690,-1.599,-0.178,-0.914
2,43,8700,-0.102,0.223,-0.632
2,43,8710,1.002,0.378,0.157
2,43,8720,1.556,0.885,0.697
2,43,8730,1.577,1.362,0.877
2,43,8740,1.160,1.266,0.793
2,43,8750,0.982,0.572,0.375
2,43,8760,0.802,0.023,-0.010
2,43,8770,0.342,-0.318,0.453
2,43,8780,-0.193,-0.485,0.797
2,43,8790,-0.745,-0.255,0.812
1,44,8800,-1.166,1.817,1.232
1,44,8810,-0.443,1.181,0.792
1,44,8820,0.068,1.274,0.107
1,44,8830,0.197,1.386,-0.207
1,44,8840,0.223,1.317,-0.088
1,44,8850,0.503,1.570,0.166
1,44,8860,0.010,1.395,0.709
1,44,8870,-0.055,0.979,0.535
1,44,8880,-0.096,0.533,-0.308
1,44,8890,-0.080,0.034,-1.410
1,44,8900,-0.187,0.028,-2.058
1,44,8910,-0.228,0.773,-1.981
1,44,8920,-0.133,1.441,-1.220
1,44,8930,-0.285,1.871,-0.407
1,44,8940,-0.314,2.235,0.637
1,44,8950,-0.362,2.136,1.499
1,44,8960,-0.521,1.579,1.599
1,44,8970,-0.548,0.929,0.917
1,44,8980,-0.335,-0.005,-1.258
1,44,8990,-0.264,-0.166,-2.043
3,43,8600,0.077,-0.397,-0.269
3,43,8610,0.398,0.004,0.120
3,43,8620,0.577,0.298,0.366
3,43,8630,0.812,0.459,0.438
3,43,8640,1.015,0.554,0.312
3,43,8650,0.202,0.362,0.024
3,43,8660,-0.122,0.351,0.057
3,43,8670,-0.145,0.419,0.162
3,43,8680,-0.054,0.526,0.172
3,43,8690,0.010,0.618,0.017
3,43,8700,-0.025,0.648,-0.230
3,43,8710,-0.174,0.627,-0.503
3,43,8720,-0.385,0.561,-0.635
3,43,8730,-0.528,0.365,-0.468
3,43,8740,-0.493,0.079,-0.169
3,43,8750,-0.365,-0.255,0.032
3,43,8760,-0.377,-0.596,0.089
3,43,8770,-0.539,-1.148,-0.079
3,43,8780,-0.287,-1.166,-0.219
3,43,8790,-0.096,-0.895,-0.303
2,44,8800,-0.970,-0.084,0.616
2,44,8810,-1.044,0.101,0.386
2,44,8820,-1.074,0.194,0.324
2,44,8830,-1.201,0.275,0.453
2,44,8840,-0.939,0.357,0.603
2,44,8850,-0.899,0.450,0.612
2,44,8860,-0.949,0.603,0.332
2,44,8870,-1.077,0.810,-0.046
2,44,8880,-0.880,0.894,-0.283
2,44,8890,0.241,0.670,-0.249
2,44,8900,0.936,0.491,-0.124
2,44,8910,1.185,0.340,-0.141
2,44,8920,1.057,0.099,-0.673
2,44,8930,0.917,-0.069,-0.707
2,44,8940,0.789,-0.241,-0.477
2,44,8950,0.602,-0.337,-0.245
2,44,8960,0.384,-0.408,-0.171
2,44,8970,0.150,-0.424,-0.251
2,44,8980,0.011,-0.417,-0.341
2,44,8990,-0.046,-0.387,-0.348
1,45,9000,-0.268,-0.071,-1.984
1,45,9010,-0.295,0.289,-1.150
1,45,9020,-0.281,0.781,-0.534
1,45,9030,-0.206,1.205,0.026
1,45,9040,-0.149,1.477,0.518
1,45,9050,-0.092,1.505,0.625
1,45,9060,-0.017,1.340,0.211
1,45,9070,0.065,1.097,-0.346
1,45,9080,0.156,0.885,-0.761
1,45,9090,0.201,0.752,-0.874
1,45,9100,0.106,0.701,-0.484
1,45,9110,-0.003,0.734,-0.269
1,45,9120,-0.115,0.788,-0.155
1,45,9130,-0.213,0.781,-0.186
1,45,9140,-0.270,0.750,-0.362
1,45,9150,-0.297,0.754,-0.577
1,45,9160,-0.276,0.793,-0.702
1,45,9170,-0.234,0.856,-0.640
1,45,9180,-0.197,0.936,-0.471
1,45,9190,-0.138,1.006,-0.319
3,44,8800,0.020,-0.712,-0.220
3,44,8810,0.086,-0.511,-0.123
3,44,8820,0.012,-0.202,0.054
3,44,8830,-0.165,0.233,0.205
3,44,8840,-0.315,0.589,0.296
3,44,8850,-0.449,0.875,0.434
3,44,8860,-0.422,1.069,0.642
3,44,8870,-0.459,1.201,0.720
3,44,8880,-0.537,1.247,0.527
3,44,8890,-0.640,1.216,0.051
3,44,8900,-0.000,0.374,0.035
3,44,8910,0.117,0.147,0.147
3,44,8920,0.063,-0.052,0.164
3,44,8930,0.064,-0.247,0.294
3,44,8940,0.184,-0.465,0.456
3,44,8950,0.279,-0.597,0.363
3,44,8960,0.375,-0.675,0.078
3,44,8970,0.493,-0.764,-0.169
3,44,8980,0.559,-0.777,-0.213
3,44,8990,0.611,-0.754,-0.091
2,45,9000,-0.050,-0.322,-0.343
2,45,9010,0.107,-0.228,-0.309
2,45,9020,0.261,-0.135,-0.168
2,45,9030,0.373,-0.050,-0.084
2,45,9040,0.439,0.010,-0.050
2,45,9050,0.323,0.131,-0.073
2,45,9060,0.208,0.128,-0.091
2,45,9070,0.027,0.085,-0.020
2,45,9080,-0.168,0.026,-0.103
2,45,9090,-0.315,-0.075,-0.372
2,45,9100,-0.386,-0.268,-0.440
2,45,9110,-0.426,-0.482,-0.183
2,45,9120,-0.558,-0.678,0.103
2,45,9130,-0.769,-0.894,0.303
2,45,9140,-0.764,-0.986,-1.259
2,45,9150,-0.433,-0.752,-2.968
2,45,9160,-0.161,-0.378,-0.580
2,45,9170,0.406,0.903,-2.448
2,45,9180,0.344,2.920,-0.049
2,45,9190,1.033,4.722,-1.098
1,46,9200,-0.074,1.051,-0.233
1,46,9210,-0.005,1.052,-0.216
1,46,9220,0.039,0.959,-0.326
1,46,9230,0.029,0.903,-0.392
1,46,9240,0.016,0.860,-0.426
1,46,9250,0.006,0.840,-0.432
1,46,9260,-0.007,0.852,-0.432
1,46,9270,-0.021,0.860,-0.421
1,46,9280,-0.020,0.880,-0.403
1,46,9290,-0.018,0.915,-0.386
1,46,9300,-0.007,0.930,-0.377
1,46,9310,-0.011,0.939,-0.383
1,46,9320,-0.011,0.953,-0.392
1,46,9330,-0.003,0.964,-0.401
1,46,9340,-0.004,0.992,-0.397
1,46,9350,-0.007,0.993,-0.378
1,46,9360,-0.016,1.004,-0.368
1,46,9370,-0.000,1.015,-0.373
1,46,9380,-0.002,1.025,-0.373
1,46,9390,0.009,1.029,-0.360
3,45,9000,0.653,-0.689,0.006
3,45,9010,0.667,-0.487,0.050
3,45,9020,0.574,-0.309,0.128
3,45,9030,0.537,-0.228,-0.082
3,45,9040,0.541,-0.034,-0.381
3,45,9050,0.549,0.180,-0.626
3,45,9060,0.273,0.524,-1.894
3,45,9070,-0.681,2.441,-4.650
3,45,9080,-4.583,7.808,-3.063
3,45,9090,1.161,7.852,0.085
3,45,9100,1.730,3.527,5.705
3,45,9110,1.698,1.469,5.018
3,45,9120,2.322,0.508,-0.005
3,45,9130,4.328,0.773,-6.405
3,45,9140,2.470,1.301,-0.362
3,45,9150,-2.124,3.224,0.659
3,45,9160,-1.958,4.511,2.562
3,45,9170,-1.898,3.276,3.906
3,45,9180,-1.405,1.411,2.872
3,45,9190,-0.457,0.630,-0.672
2,46,9200,-0.230,10.390,-1.514
2,46,9210,0.146,8.340,2.025
2,46,9220,1.250,3.216,2.883
2,46,9230,0.343,1.993,-3.313
2,46,9240,0.114,1.508,-0.448
2,46,9250,0.408,2.596,-0.695
2,46,9260,0.250,3.349,0.080
2,46,9270,0.688,3.236,0.043
2,46,9280,1.106,2.565,-0.409
2,46,9290,1.351,2.468,-0.093
2,46,9300,0.725,2.627,-0.252
2,46,9310,0.436,2.643,-0.347
2,46,9320,0.340,2.585,-0.382
2,46,9330,0.340,2.254,-0.349
2,46,9340,0.213,1.952,-0.467
2,46,9350,0.130,2.033,-0.553
2,46,9360,0.071,2.114,-0.439
2,46,9370,0.016,2.252,-0.468
2,46,9380,0.010,2.418,-0.430
2,46,9390,0.012,2.456,-0.472
1,47,9400,0.024,1.022,-0.352
1,47,9410,0.031,1.029,-0.387
1,47,9420,0.018,0.982,-0.384
1,47,9430,0.009,0.960,-0.384
1,47,9440,-0.020,0.955,-0.380
1,47,9450,-0.054,0.931,-0.360
1,47,9460,-0.115,0.923,-0.367
1,47,9470,-0.125,0.915,-0.367
1,47,9480,-0.117,0.910,-0.360
1,47,9490,-0.072,0.903,-0.348
1,47,9500,-0.041,0.916,-0.349
1,47,9510,-0.008,0.930,-0.363
1,47,9520,0.003,0.935,-0.357
1,47,9530,0.021,0.961,-0.352
1,47,9540,0.026,0.977,-0.335
1,47,9550,0.009,0.987,-0.322
1,47,9560,-0.015,0.979,-0.305
1,47,9570,-0.062,0.976,-0.315
1,47,9580,-0.132,0.906,-0.324
1,47,9590,-0.165,0.897,-0.358
3,46,9200,0.936,0.824,-3.566
3,46,9210,1.310,1.196,-2.815
3,46,9220,1.007,1.439,-0.710
3,46,9230,0.667,1.508,0.661
3,46,9240,0.280,1.361,1.472
3,46,9250,0.188,1.194,1.552
3,46,9260,0.259,1.059,0.800
3,46,9270,0.504,0.991,-1.243
3,46,9280,0.390,1.187,-1.198
3,46,9290,-0.025,1.705,-0.661
3,46,9300,-0.454,2.006,0.057
3,46,9310,-0.805,1.814,0.760
3,46,9320,-1.071,1.453,0.947
3,46,9330,-1.085,1.132,0.608
3,46,9340,-0.830,0.914,0.015
3,46,9350,-0.483,0.852,-0.526
3,46,9360,-0.145,0.933,-0.788
3,46,9370,0.016,1.103,-0.659
3,46,9380,0.020,1.338,-0.266
3,46,9390,-0.156,1.688,0.266
2,47,9400,-0.021,2.312,-0.469
2,47,9410,0.065,2.104,-0.499
2,47,9420,0.136,1.873,-0.542
2,47,9430,0.178,1.488,-0.593
2,47,9440,0.182,1.401,-0.553
2,47,9450,0.208,1.305,-0.533
2,47,9460,0.267,1.239,-0.495
2,47,9470,0.281,1.102,-0.385
2,47,9480,0.311,0.888,-0.321
2,47,9490,0.289,0.708,-0.233
2,47,9500,0.258,0.412,-0.124
2,47,9510,0.203,0.169,-0.029
2,47,9520,0.171,-0.129,0.030
2,47,9530,0.201,-0.350,-0.029
2,47,9540,0.105,-0.588,-0.019
2,47,9550,0.031,-0.691,0.033
2,47,9560,-0.123,-1.009,0.209
2,47,9570,-0.208,-0.957,0.130
2,47,9580,-0.293,-0.835,-0.055
2,47,9590,-0.246,-0.595,-0.020
1,48,9600,-0.184,0.914,-0.389
1,48,9610,-0.203,0.885,-0.363
1,48,9620,-0.214,0.904,-0.382
1,48,9630,-0.211,0.937,-0.396
1,48,9640,-0.181,0.966,-0.382
1,48,9650,-0.120,0.994,-0.370
1,48,9660,-0.032,1.020,-0.384
1,48,9670,0.019,1.018,-0.390
1,48,9680,0.023,1.013,-0.380
1,48,9690,-0.050,1.015,-0.364
1,48,9700,-0.093,1.016,-0.358
1,48,9710,-0.136,1.014,-0.360
1,48,9720,-0.168,1.004,-0.368
1,48,9730,-0.131,1.010,-0.372
1,48,9740,-0.110,1.014,-0.367
1,48,9750,-0.072,1.024,-0.365
1,48,9760,-0.009,1.044,-0.351
1,48,9770,0.040,1.061,-0.343
1,48,9780,0.064,1.060,-0.352
1,48,9790,0.086,1.071,-0.380
3,47,9400,-0.240,1.594,0.278
3,47,9410,-0.276,1.416,0.050
3,47,9420,-0.286,1.262,-0.189
3,47,9430,-0.304,1.145,-0.258
3,47,9440,-0.288,1.085,-0.192
3,47,9450,-0.302,1.071,-0.118
3,47,9460,-0.337,1.063,-0.061
3,47,9470,-0.387,1.080,-0.058
3,47,9480,-0.437,1.079,-0.123
3,47,9490,-0.498,1.040,-0.173
3,47,9500,-0.499,1.012,-0.181
3,47,9510,-0.484,0.939,-0.175
3,47,9520,-0.417,0.825,-0.161
3,47,9530,-0.336,0.760,-0.155
3,47,9540,-0.243,0.713,-0.181
3,47,9550,-0.091,0.627,-0.188
3,47,9560,-0.001,0.601,-0.247
3,47,9570,0.149,0.599,-0.316
3,47,9580,0.246,0.579,-0.344
3,47,9590,0.270,0.527,-0.310
2,48,9600,-0.216,-0.449,0.087
2,48,9610,-0.215,-0.259,0.093
2,48,9620,-0.151,-0.083,0.130
2,48,9630,-0.022,0.038,0.106
2,48,9640,0.087,0.134,0.046
2,48,9650,0.199,0.202,0.046
2,48,9660,0.257,0.250,0.096
2,48,9670,0.245,0.285,0.067
2,48,9680,0.137,0.310,-0.011
2,48,9690,-0.088,0.368,0.001
2,48,9700,-0.184,0.400,-0.275
2,48,9710,-0.284,0.470,-0.403
2,48,9720,-0.412,0.605,-0.395
2,48,9730,-0.595,0.809,-0.272
2,48,9740,-0.687,1.100,-0.366
2,48,9750,-0.668,1.546,-0.513
2,48,9760,-0.464,1.923,-0.326
2,48,9770,-0.112,2.470,-0.181
2,48,9780,0.245,3.022,-0.081
2,48,9790,0.526,3.118,0.150
1,49,9800,0.100,1.074,-0.390
1,49,9810,0.038,0.982,-0.296
1,49,9820,-0.031,0.896,-0.265
1,49,9830,-0.108,0.797,-0.293
1,49,9840,-0.199,0.723,-0.361
1,49,9850,-0.290,0.647,-0.433
1,49,9860,-0.388,0.613,-0.504
1,49,9870,-0.462,0.578,-0.493
1,49,9880,-0.539,0.545,-0.420
1,49,9890,-0.613,0.537,-0.345
1,49,9900,-0.668,0.544,-0.275
1,49,9910,-0.671,0.531,-0.210
1,49,9920,-0.670,0.508,-0.175
1,49,9930,-0.577,0.474,-0.164
1,49,9940,-0.521,0.503,-0.202
1,49,9950,-0.457,0.544,-0.225
1,49,9960,-0.404,0.593,-0.230
1,49,9970,-0.361,0.657,-0.223
1,49,9980,-0.341,0.712,-0.198
1,49,9990,-0.301,0.769,-0.180
3,48,9600,0.180,0.487,-0.255
3,48,9610,0.044,0.464,-0.225
3,48,9620,-0.099,0.471,-0.215
3,48,9630,-0.182,0.523,-0.206
3,48,9640,-0.203,0.691,-0.117
3,48,9650,-0.189,0.738,-0.103
3,48,9660,-0.109,0.721,-0.140
3,48,9670,-0.008,0.686,-0.238
3,48,9680,0.100,0.665,-0.363
3,48,9690,0.215,0.657,-0.424
3,48,9700,0.353,0.685,-0.407
3,48,9710,0.513,0.737,-0.355
3,48,9720,0.665,0.813,-0.319
3,48,9730,0.723,0.905,-0.284
3,48,9740,0.643,0.973,-0.250
3,48,9750,0.478,1.014,-0.223
3,48,9760,0.310,1.030,-0.173
3,48,9770,0.063,1.071,-0.057
3,48,9780,0.083,1.090,-0.056
3,48,9790,0.175,1.133,-0.112
2,49,9800,0.589,2.343,0.517
2,49,9810,0.186,1.603,-0.474
2,49,9820,0.069,1.497,-0.423
2,49,9830,-0.091,1.556,-0.222
2,49,9840,-0.185,1.741,-0.126
2,49,9850,-0.219,1.823,-0.126
2,49,9860,-0.198,1.702,-0.121
2,49,9870,-0.191,1.503,-0.133
2,49,9880,-0.155,1.269,-0.201
2,49,9890,-0.248,1.100,-0.261
2,49,9900,-0.320,0.952,-0.242
2,49,9910,-0.345,0.813,-0.180
2,49,9920,-0.398,0.681,-0.162
2,49,9930,-0.466,0.622,-0.210
2,49,9940,-0.473,0.424,-0.216
2,49,9950,-0.449,0.330,-0.232
2,49,9960,-0.389,0.274,-0.258
2,49,9970,-0.316,0.224,-0.259
2,49,9980,-0.259,0.170,-0.225
2,49,9990,-0.213,0.142,-0.190
1,50,10000,-0.222,0.814,-0.190
1,50,10010,-0.158,0.849,-0.224
1,50,10020,-0.117,0.873,-0.268
1,50,10030,-0.099,0.880,-0.263
1,50,10040,-0.144,0.922,-0.264
1,50,10050,-0.137,0.983,-0.388
1,50,10060,-0.094,1.006,-0.437
1,50,10070,-0.094,1.022,-0.405
1,50,10080,-0.099,1.084,-0.406
1,50,10090,-0.095,1.168,-0.474
1,50,10100,-0.008,1.278,-0.549
1,50,10110,0.111,1.395,-0.543
1,50,10120,0.210,1.471,-0.378
1,50,10130,0.211,1.521,-0.159
1,50,10140,0.134,1.564,-0.041
1,50,10150,0.017,1.548,-0.058
1,50,10160,-0.063,1.448,-0.126
1,50,10170,-0.073,1.154,-0.207
1,50,10180,-0.081,1.010,-0.228
1,50,10190,-0.024,0.918,-0.294
3,49,9800,0.288,1.160,-0.171
3,49,9810,0.408,1.179,-0.224
3,49,9820,0.437,1.185,-0.236
3,49,9830,0.414,1.155,-0.162
3,49,9840,0.363,1.119,-0.079
3,49,9850,0.329,1.098,-0.034
3,49,9860,0.308,1.038,-0.004
3,49,9870,0.316,0.996,-0.010
3,49,9880,0.319,0.983,-0.041
3,49,9890,0.301,0.988,-0.167
3,49,9900,0.292,0.989,-0.215
3,49,9910,0.280,0.999,-0.206
3,49,9920,0.275,0.961,-0.102
3,49,9930,0.250,0.962,-0.006
3,49,9940,0.208,0.954,0.067
3,49,9950,0.235,0.886,0.073
3,49,9960,0.262,0.793,0.026
3,49,9970,0.249,0.712,0.001
3,49,9980,0.244,0.660,0.015
3,49,9990,0.188,0.694,0.029
2,50,10000,-0.197,0.165,-0.167
2,50,10010,-0.178,0.221,-0.090
2,50,10020,-0.179,0.241,-0.005
