3,417,83500,-0.550,1.392,0.416
3,417,83510,-0.284,1.262,0.146
3,417,83520,-0.058,1.146,-0.152
3,417,83530,0.058,1.035,-0.302
3,417,83540,0.113,1.028,-0.253
3,417,83550,0.169,0.986,0.279
3,417,83560,0.182,0.959,0.431
3,417,83570,0.244,0.881,0.330
3,417,83580,0.328,0.797,0.009
3,417,83590,0.304,0.709,-0.294
1,418,83600,0.161,0.738,-0.442
1,418,83610,0.228,0.764,-0.469
1,418,83620,0.297,0.903,-0.417
1,418,83630,0.244,0.978,-0.364
1,418,83640,0.118,0.985,-0.258
1,418,83650,0.038,1.013,-0.179
1,418,83660,0.043,1.014,-0.167
1,418,83670,0.143,0.980,-0.205
1,418,83680,0.280,0.892,-0.282
1,418,83690,0.422,0.799,-0.418
1,418,83700,0.527,0.735,-0.524
1,418,83710,0.618,0.697,-0.597
1,418,83720,0.650,0.678,-0.605
1,418,83730,0.650,0.673,-0.547
1,418,83740,0.575,0.678,-0.397
1,418,83750,0.500,0.700,-0.410
1,418,83760,0.432,0.729,-0.446
1,418,83770,0.379,0.803,-0.470
1,418,83780,0.344,0.906,-0.440
1,418,83790,0.317,1.015,-0.361
2,418,83600,0.086,0.474,0.087
2,418,83610,0.136,0.611,-0.020
2,418,83620,0.153,0.756,-0.077
2,418,83630,0.195,0.862,0.120
2,418,83640,0.370,1.041,0.159
2,418,83650,0.359,1.098,0.090
2,418,83660,0.303,1.111,0.131
2,418,83670,0.267,1.090,0.207
2,418,83680,0.283,1.068,0.229
2,418,83690,0.295,1.019,0.208
2,418,83700,0.290,0.997,0.141
2,418,83710,0.259,0.950,0.133
2,418,83720,0.254,0.930,0.143
2,418,83730,0.245,0.871,0.168
2,418,83740,0.230,0.783,0.141
2,418,83750,0.205,0.677,0.069
2,418,83760,0.180,0.591,0.051
2,418,83770,0.198,0.452,0.104
2,418,83780,0.201,0.395,0.138
2,418,83790,0.186,0.352,0.164
3,418,83600,0.196,0.671,-0.320
3,418,83610,0.121,0.757,-0.156
3,418,83620,0.076,0.857,0.075
3,418,83630,0.030,0.854,0.243
3,418,83640,-0.027,0.822,0.197
3,418,83650,-0.102,0.764,0.010
3,418,83660,-0.159,0.663,-0.147
3,418,83670,-0.036,0.598,-0.124
3,418,83680,0.090,0.676,-0.068
3,418,83690,0.165,0.781,-0.061
3,418,83700,0.108,0.887,-0.063
3,418,83710,-0.005,0.995,-0.075
3,418,83720,-0.089,1.089,-0.104
3,418,83730,-0.120,1.143,-0.159
3,418,83740,-0.122,1.173,-0.228
3,418,83750,-0.097,1.167,-0.266
3,418,83760,-0.070,1.129,-0.257
3,418,83770,-0.052,1.084,-0.192
3,418,83780,-0.049,1.093,-0.111
3,418,83790,-0.062,1.135,-0.051
1,419,83800,0.306,1.094,-0.260
1,419,83810,0.280,1.125,-0.180
1,419,83820,0.237,1.089,-0.169
1,419,83830,0.206,0.991,-0.244
1,419,83840,0.188,0.869,-0.373
1,419,83850,0.192,0.745,-0.471
1,419,83860,0.247,0.597,-0.489
1,419,83870,0.282,0.581,-0.447
1,419,83880,0.309,0.599,-0.424
1,419,83890,0.345,0.640,-0.423
1,419,83900,0.377,0.697,-0.440
1,419,83910,0.374,0.752,-0.463
1,419,83920,0.356,0.809,-0.472
1,419,83930,0.329,0.843,-0.458
1,419,83940,0.284,0.846,-0.451
1,419,83950,0.244,0.828,-0.459
1,419,83960,0.209,0.793,-0.478
1,419,83970,0.175,0.757,-0.485
1,419,83980,0.166,0.704,-0.467
1,419,83990,0.208,0.694,-0.473
2,419,83800,0.178,0.350,0.177
2,419,83810,0.151,0.324,0.194
2,419,83820,0.126,0.343,0.139
2,419,83830,0.146,0.386,0.080
2,419,83840,0.150,0.410,0.045
2,419,83850,0.151,0.429,-0.011
2,419,83860,0.150,0.433,-0.061
2,419,83870,0.173,0.427,-0.101
2,419,83880,0.203,0.401,-0.106
2,419,83890,0.184,0.428,-0.164
2,419,83900,-0.036,0.587,-0.429
2,419,83910,-0.179,0.716,-0.474
2,419,83920,-0.279,0.884,-0.473
2,419,83930,-0.275,1.102,-0.358
2,419,83940,-0.281,1.397,-0.186
2,419,83950,-0.380,1.772,-0.105
2,419,83960,-0.472,2.136,-0.011
2,419,83970,-0.334,2.429,0.070
2,419,83980,0.066,2.567,0.135
2,419,83990,0.513,2.413,0.460
3,419,83800,-0.125,1.144,-0.049
3,419,83810,-0.133,1.094,-0.065
3,419,83820,-0.116,1.035,-0.077
3,419,83830,-0.099,0.966,-0.110
3,419,83840,-0.083,0.889,-0.153
3,419,83850,-0.084,0.824,-0.177
3,419,83860,-0.088,0.788,-0.197
3,419,83870,-0.089,0.768,-0.252
3,419,83880,-0.119,0.776,-0.313
3,419,83890,-0.142,0.829,-0.325
3,419,83900,-0.126,0.920,-0.260
3,419,83910,-0.099,0.998,-0.196
3,419,83920,-0.092,1.016,-0.204
3,419,83930,-0.100,0.986,-0.195
3,419,83940,-0.093,0.956,-0.179
3,419,83950,-0.084,0.932,-0.234
3,419,83960,-0.085,0.882,-0.250
3,419,83970,-0.111,0.859,-0.237
3,419,83980,-0.152,0.829,-0.241
3,419,83990,-0.143,0.777,-0.250
1,420,84000,0.288,0.704,-0.495
1,420,84010,0.387,0.737,-0.519
1,420,84020,0.493,0.794,-0.550
1,420,84030,0.604,0.857,-0.584
1,420,84040,0.664,0.933,-0.583
1,420,84050,0.724,1.037,-0.571
1,420,84060,0.771,1.160,-0.568
1,420,84070,0.809,1.290,-0.549
1,420,84080,0.838,1.424,-0.533
1,420,84090,0.850,1.510,-0.517
1,420,84100,0.585,1.559,-0.528
1,420,84110,0.358,1.519,-0.506
1,420,84120,0.123,1.414,-0.445
1,420,84130,-0.112,1.332,-0.399
1,420,84140,-0.334,1.303,-0.334
1,420,84150,-0.444,1.262,-0.221
1,420,84160,-0.499,1.176,-0.104
1,420,84170,-0.552,1.044,-0.066
1,420,84180,-0.470,0.948,-0.166
1,420,84190,-0.276,0.926,-0.378
2,420,84000,0.611,2.083,0.786
2,420,84010,0.544,1.707,0.917
2,420,84020,0.403,1.391,0.223
2,420,84030,0.274,0.962,0.006
2,420,84040,0.199,0.819,0.167
2,420,84050,0.081,0.739,0.351
2,420,84060,-0.051,0.707,0.333
2,420,84070,-0.157,0.689,0.197
2,420,84080,-0.259,0.635,0.166
2,420,84090,-0.299,0.611,0.158
2,420,84100,-0.256,0.581,0.186
2,420,84110,-0.261,0.583,0.192
2,420,84120,-0.315,0.677,0.154
2,420,84130,-0.365,0.807,0.153
2,420,84140,-0.388,0.937,0.177
2,420,84150,-0.343,1.122,0.206
2,420,84160,-0.210,1.123,0.175
2,420,84170,-0.085,1.053,0.113
2,420,84180,0.022,0.963,0.067
2,420,84190,0.097,0.889,0.056
3,420,84000,-0.133,0.751,-0.291
3,420,84010,-0.165,0.755,-0.356
3,420,84020,-0.189,0.779,-0.411
3,420,84030,-0.202,0.842,-0.416
3,420,84040,-0.278,1.048,-0.439
3,420,84050,-0.298,1.169,-0.490
3,420,84060,-0.296,1.268,-0.499
3,420,84070,-0.297,1.325,-0.458
3,420,84080,-0.274,1.335,-0.426
3,420,84090,-0.248,1.298,-0.405
3,420,84100,-0.146,1.229,-0.464
3,420,84110,-0.013,1.136,-0.522
3,420,84120,0.066,1.056,-0.491
3,420,84130,0.081,1.014,-0.436
3,420,84140,0.046,0.982,-0.379
3,420,84150,-0.008,0.944,-0.367
3,420,84160,-0.050,0.894,-0.359
3,420,84170,-0.010,0.786,-0.351
3,420,84180,-0.034,0.751,-0.326
3,420,84190,-0.092,0.713,-0.241
1,421,84200,-0.134,0.962,-0.541
1,421,84210,-0.047,0.965,-0.483
1,421,84220,-0.186,0.972,-0.189
1,421,84230,-0.324,1.058,-0.231
1,421,84240,-0.421,1.112,-0.281
1,421,84250,-0.431,1.184,-0.310
1,421,84260,-0.414,1.304,-0.285
1,421,84270,-0.379,1.400,-0.223
1,421,84280,-0.342,1.369,-0.101
1,421,84290,-0.311,1.256,0.038
1,421,84300,-0.298,1.098,0.143
1,421,84310,-0.271,0.944,0.166
1,421,84320,-0.289,0.809,0.093
1,421,84330,-0.152,0.691,-0.302
1,421,84340,-0.207,0.527,-0.424
1,421,84350,-0.170,0.497,-0.434
1,421,84360,-0.123,0.494,-0.326
1,421,84370,-0.097,0.519,-0.175
1,421,84380,-0.074,0.560,-0.104
1,421,84390,-0.067,0.603,-0.110
2,421,84200,0.135,0.794,0.079
2,421,84210,0.139,0.714,0.081
2,421,84220,0.131,0.673,0.058
2,421,84230,0.077,0.661,0.054
2,421,84240,0.020,0.681,0.059
2,421,84250,0.004,0.733,0.074
2,421,84260,0.011,0.813,0.071
2,421,84270,-0.008,0.876,0.056
2,421,84280,-0.130,1.030,0.005
2,421,84290,-0.173,1.079,-0.025
2,421,84300,-0.198,1.131,-0.048
2,421,84310,-0.172,1.163,-0.035
2,421,84320,-0.100,1.172,-0.016
2,421,84330,-0.017,1.161,-0.007
2,421,84340,0.058,1.120,0.006
2,421,84350,0.114,1.061,0.019
2,421,84360,0.179,0.996,0.038
2,421,84370,0.233,0.957,0.057
2,421,84380,0.280,0.925,0.063
2,421,84390,0.295,0.899,0.069
3,421,84200,-0.115,0.685,-0.150
3,421,84210,-0.090,0.691,-0.147
3,421,84220,-0.061,0.725,-0.176
3,421,84230,-0.052,0.766,-0.201
3,421,84240,-0.058,0.811,-0.193
3,421,84250,-0.061,0.865,-0.173
3,421,84260,-0.074,0.944,-0.158
3,421,84270,-0.098,1.017,-0.140
3,421,84280,-0.128,1.101,-0.121
3,421,84290,-0.195,1.098,-0.080
3,421,84300,-0.224,1.020,-0.126
3,421,84310,-0.222,0.959,-0.164
3,421,84320,-0.232,0.933,-0.167
3,421,84330,-0.241,0.919,-0.147
3,421,84340,-0.254,0.904,-0.124
3,421,84350,-0.272,0.910,-0.131
3,421,84360,-0.296,0.931,-0.142
3,421,84370,-0.313,0.937,-0.144
3,421,84380,-0.330,0.934,-0.152
3,421,84390,-0.342,0.930,-0.157
1,422,84400,-0.080,0.634,-0.147
1,422,84410,-0.103,0.662,-0.204
1,422,84420,-0.122,0.687,-0.271
1,422,84430,-0.144,0.700,-0.305
1,422,84440,-0.150,0.730,-0.325
1,422,84450,-0.149,0.811,-0.324
1,422,84460,-0.154,0.845,-0.312
1,422,84470,-0.153,0.863,-0.330
1,422,84480,-0.142,0.861,-0.361
1,422,84490,-0.105,0.851,-0.378
1,422,84500,-0.056,0.838,-0.390
1,422,84510,-0.008,0.819,-0.362
1,422,84520,0.005,0.800,-0.327
1,422,84530,0.003,0.789,-0.304
1,422,84540,-0.019,0.777,-0.297
1,422,84550,-0.034,0.758,-0.322
1,422,84560,-0.039,0.746,-0.360
1,422,84570,-0.058,0.813,-0.431
1,422,84580,-0.077,0.828,-0.422
1,422,84590,-0.091,0.839,-0.407
2,422,84400,0.275,0.867,0.058
2,422,84410,0.201,0.795,-0.006
2,422,84420,0.158,0.771,-0.044
2,422,84430,0.100,0.773,-0.081
2,422,84440,0.045,0.799,-0.101
2,422,84450,-0.014,0.838,-0.112
2,422,84460,-0.077,0.891,-0.118
2,422,84470,-0.150,0.944,-0.138
2,422,84480,-0.217,0.992,-0.160
2,422,84490,-0.225,0.997,-0.169
2,422,84500,-0.187,0.972,-0.182
2,422,84510,-0.104,0.924,-0.176
2,422,84520,0.020,0.856,-0.179
2,422,84530,0.213,0.772,-0.161
2,422,84540,0.358,0.697,-0.077
2,422,84550,0.354,0.705,-0.030
2,422,84560,0.252,0.708,0.069
2,422,84570,0.187,0.765,0.102
2,422,84580,0.085,0.868,0.148
2,422,84590,-0.015,0.967,0.240
3,422,84400,-0.333,0.929,-0.157
3,422,84410,-0.321,0.937,-0.152
3,422,84420,-0.280,0.921,-0.096
3,422,84430,-0.262,0.907,-0.088
3,422,84440,-0.262,0.889,-0.112
3,422,84450,-0.268,0.863,-0.156
3,422,84460,-0.273,0.838,-0.183
3,422,84470,-0.269,0.823,-0.166
3,422,84480,-0.271,0.810,-0.120
3,422,84490,-0.275,0.797,-0.095
3,422,84500,-0.290,0.776,-0.114
3,422,84510,-0.310,0.769,-0.155
3,422,84520,-0.323,0.765,-0.162
3,422,84530,-0.304,0.775,-0.128
3,422,84540,-0.282,0.795,-0.054
3,422,84550,-0.264,0.803,-0.045
3,422,84560,-0.245,0.810,-0.048
3,422,84570,-0.251,0.814,-0.063
3,422,84580,-0.269,0.818,-0.088
3,422,84590,-0.292,0.822,-0.114
1,423,84600,-0.087,0.841,-0.377
1,423,84610,-0.047,0.832,-0.365
1,423,84620,-0.029,0.825,-0.429
1,423,84630,-0.039,0.837,-0.499
1,423,84640,-0.002,0.870,-0.523
1,423,84650,0.029,0.903,-0.511
1,423,84660,0.054,0.933,-0.504
1,423,84670,0.027,0.918,-0.514
1,423,84680,-0.018,0.887,-0.531
1,423,84690,-0.062,0.795,-0.543
1,423,84700,-0.087,0.785,-0.562
1,423,84710,-0.099,0.794,-0.559
1,423,84720,-0.136,0.850,-0.523
1,423,84730,-0.155,0.899,-0.461
1,423,84740,-0.142,0.953,-0.416
1,423,84750,-0.179,0.978,-0.350
1,423,84760,-0.193,1.013,-0.297
1,423,84770,-0.213,1.034,-0.255
1,423,84780,-0.223,1.053,-0.221
1,423,84790,-0.182,1.107,-0.213
2,423,84600,-0.096,1.166,0.305
2,423,84610,-0.103,1.234,0.422
2,423,84620,-0.078,1.328,0.424
2,423,84630,-0.052,1.443,0.425
2,423,84640,-0.002,1.564,0.436
2,423,84650,0.079,1.571,0.474
2,423,84660,0.149,1.546,0.403
2,423,84670,0.181,1.514,0.356
2,423,84680,0.181,1.477,0.279
2,423,84690,0.203,1.431,0.292
2,423,84700,0.215,1.363,0.305
2,423,84710,0.208,1.266,0.313
2,423,84720,0.199,1.164,0.269
2,423,84730,0.188,1.057,0.208
2,423,84740,0.164,0.966,0.163
2,423,84750,0.143,0.883,0.136
2,423,84760,0.130,0.806,0.095
2,423,84770,0.132,0.712,0.042
2,423,84780,0.124,0.602,-0.006
2,423,84790,0.085,0.445,-0.081
3,423,84600,-0.313,0.823,-0.133
3,423,84610,-0.317,0.815,-0.128
3,423,84620,-0.309,0.816,-0.126
3,423,84630,-0.297,0.834,-0.131
3,423,84640,-0.305,0.876,-0.165
3,423,84650,-0.202,0.940,-0.344
3,423,84660,-0.019,1.098,-0.523
3,423,84670,-0.004,1.189,-0.285
3,423,84680,-0.033,1.275,-0.070
3,423,84690,-0.068,1.323,-0.019
3,423,84700,-0.096,1.299,-0.136
3,423,84710,-0.095,1.230,-0.268
3,423,84720,-0.092,1.199,-0.359
3,423,84730,0.000,1.198,-0.401
3,423,84740,0.102,1.228,-0.388
3,423,84750,0.195,1.305,-0.354
3,423,84760,0.269,1.393,-0.370
3,423,84770,0.126,1.486,-0.312
3,423,84780,-0.113,1.563,-0.100
3,423,84790,-0.269,1.566,0.370
1,424,84800,-0.117,1.196,-0.226
1,424,84810,0.075,1.464,-0.111
1,424,84820,0.107,1.633,-0.046
1,424,84830,-0.050,1.748,0.070
1,424,84840,-0.264,1.691,0.318
1,424,84850,-0.497,1.565,0.539
1,424,84860,-0.645,1.460,0.658
1,424,84870,-0.687,1.408,0.680
1,424,84880,-0.613,1.361,0.641
1,424,84890,-0.531,1.242,0.583
1,424,84900,-0.461,1.103,0.483
1,424,84910,-0.386,0.996,0.326
1,424,84920,-0.294,0.943,0.134
1,424,84930,-0.083,0.973,-0.215
1,424,84940,0.007,1.033,-0.225
1,424,84950,0.059,1.117,-0.142
1,424,84960,0.076,1.226,-0.023
1,424,84970,0.128,1.319,0.051
1,424,84980,0.148,1.342,0.171
1,424,84990,0.133,1.318,0.318
2,424,84800,0.064,0.409,-0.055
2,424,84810,0.036,0.405,-0.016
2,424,84820,0.020,0.401,-0.008
2,424,84830,0.035,0.395,-0.059
2,424,84840,0.055,0.397,-0.099
2,424,84850,0.071,0.401,-0.081
2,424,84860,0.082,0.407,-0.054
2,424,84870,0.101,0.426,-0.030
2,424,84880,0.118,0.453,-0.015
2,424,84890,0.106,0.494,-0.017
2,424,84900,0.098,0.551,0.004
2,424,84910,0.116,0.628,0.044
2,424,84920,0.176,0.823,0.110
2,424,84930,0.224,0.947,0.153
2,424,84940,0.270,1.090,0.205
2,424,84950,0.331,1.249,0.256
2,424,84960,0.396,1.419,0.299
2,424,84970,0.431,1.596,0.348
2,424,84980,0.454,1.748,0.406
2,424,84990,0.468,1.889,0.403
3,424,84800,-0.179,1.354,0.376
3,424,84810,-0.087,1.159,0.176
3,424,84820,-0.066,0.965,0.001
3,424,84830,0.102,0.761,-0.096
3,424,84840,0.296,0.625,-0.208
3,424,84850,0.460,0.675,-0.317
3,424,84860,0.511,0.799,-0.313
3,424,84870,0.488,0.915,-0.206
3,424,84880,0.366,1.080,-0.110
3,424,84890,0.150,1.200,-0.021
3,424,84900,-0.025,1.259,0.010
3,424,84910,-0.192,1.173,-0.047
3,424,84920,-0.197,1.113,-0.132
3,424,84930,-0.158,1.048,-0.154
3,424,84940,-0.063,0.964,-0.064
3,424,84950,0.028,0.864,0.068
3,424,84960,0.112,0.817,0.169
3,424,84970,0.164,0.809,0.208
3,424,84980,0.174,0.788,0.184
3,424,84990,0.155,0.761,0.095
1,425,85000,0.125,1.267,0.403
1,425,85010,0.110,1.171,0.349
1,425,85020,0.075,1.053,0.184
1,425,85030,0.034,0.928,-0.056
1,425,85040,0.023,0.825,-0.297
1,425,85050,-0.025,0.706,-0.345
1,425,85060,-0.028,0.720,-0.205
1,425,85070,-0.021,0.772,-0.053
1,425,85080,-0.018,0.826,0.056
1,425,85090,0.001,0.855,0.103
1,425,85100,0.016,0.862,0.100
1,425,85110,0.043,0.853,0.066
1,425,85120,0.088,0.828,0.000
1,425,85130,0.096,0.797,-0.056
1,425,85140,0.108,0.780,-0.100
1,425,85150,0.127,0.783,-0.140
1,425,85160,0.122,0.780,-0.173
1,425,85170,0.091,0.752,-0.109
1,425,85180,0.057,0.747,-0.138
1,425,85190,0.009,0.753,-0.212
2,425,85000,0.427,1.946,0.404
2,425,85010,0.324,1.911,0.371
2,425,85020,0.206,1.803,0.300
2,425,85030,0.122,1.675,0.282
2,425,85040,0.057,1.604,0.411
2,425,85050,-0.003,1.549,0.431
2,425,85060,0.166,1.515,0.337
2,425,85070,0.370,1.468,0.236
2,425,85080,0.439,1.448,0.084
2,425,85090,0.299,1.386,-0.025
2,425,85100,0.306,1.258,-0.203
2,425,85110,0.306,1.147,-0.533
2,425,85120,0.179,1.052,-0.606
2,425,85130,0.108,0.947,-0.469
2,425,85140,0.031,0.906,-0.444
2,425,85150,-0.011,0.907,-0.447
2,425,85160,-0.114,0.968,-0.447
2,425,85170,-0.205,1.088,-0.449
2,425,85180,-0.292,1.202,-0.334
2,425,85190,-0.308,1.137,-0.323
3,425,85000,0.145,0.767,-0.027
3,425,85010,0.139,0.773,-0.093
3,425,85020,0.128,0.758,-0.078
3,425,85030,0.117,0.742,0.001
3,425,85040,0.179,0.708,0.080
3,425,85050,0.212,0.724,0.007
3,425,85060,0.220,0.722,-0.061
3,425,85070,0.202,0.776,-0.095
3,425,85080,0.197,0.843,-0.078
3,425,85090,0.181,0.906,-0.041
3,425,85100,0.160,0.987,-0.016
3,425,85110,0.112,1.033,0.001
3,425,85120,0.032,1.060,0.014
3,425,85130,-0.064,1.037,0.012
3,425,85140,-0.125,0.991,-0.044
3,425,85150,-0.172,0.944,-0.128
3,425,85160,-0.256,0.878,-0.177
3,425,85170,-0.270,0.886,-0.167
3,425,85180,-0.272,0.906,-0.140
3,425,85190,-0.234,0.929,-0.144
1,426,85200,-0.062,0.762,-0.265
1,426,85210,-0.132,0.766,-0.261
1,426,85220,-0.191,0.767,-0.234
1,426,85230,-0.224,0.764,-0.214
1,426,85240,-0.190,0.758,-0.207
1,426,85250,-0.126,0.772,-0.224
1,426,85260,-0.037,0.825,-0.265
1,426,85270,0.085,0.922,-0.306
1,426,85280,0.203,1.075,-0.350
1,426,85290,0.296,1.393,-0.310
1,426,85300,0.258,1.464,-0.162
1,426,85310,0.214,1.483,-0.106
1,426,85320,0.120,1.423,-0.189
1,426,85330,0.021,1.303,-0.270
1,426,85340,-0.106,1.159,-0.360
1,426,85350,-0.181,1.027,-0.445
1,426,85360,-0.230,0.924,-0.543
1,426,85370,-0.253,0.836,-0.558
1,426,85380,-0.233,0.762,-0.465
1,426,85390,-0.228,0.670,-0.360
2,426,85200,-0.271,1.061,-0.349
2,426,85210,-0.194,1.032,-0.337
2,426,85220,-0.096,1.033,-0.271
2,426,85230,0.011,1.105,-0.245
2,426,85240,0.039,1.241,-0.210
2,426,85250,0.023,1.307,-0.153
2,426,85260,0.028,1.217,-0.119
2,426,85270,-0.014,1.083,-0.173
2,426,85280,-0.038,0.947,-0.201
2,426,85290,-0.065,0.809,-0.197
2,426,85300,-0.049,0.682,-0.143
2,426,85310,0.024,0.586,-0.118
2,426,85320,0.083,0.546,-0.139
2,426,85330,0.165,0.478,-0.127
2,426,85340,0.131,0.433,-0.126
2,426,85350,0.145,0.347,-0.093
2,426,85360,0.069,0.285,-0.107
2,426,85370,0.044,0.228,-0.138
2,426,85380,0.062,0.187,-0.131
2,426,85390,-0.002,0.186,-0.158
3,426,85200,-0.185,0.970,-0.189
3,426,85210,-0.139,0.996,-0.215
3,426,85220,-0.095,1.030,-0.189
3,426,85230,-0.068,1.040,-0.123
3,426,85240,-0.071,1.041,-0.080
3,426,85250,-0.088,1.027,-0.056
3,426,85260,-0.116,1.005,-0.097
3,426,85270,-0.130,0.947,-0.188
3,426,85280,-0.182,0.819,-0.453
3,426,85290,-0.206,0.782,-0.521
3,426,85300,-0.209,0.751,-0.482
3,426,85310,-0.218,0.776,-0.427
3,426,85320,-0.208,0.817,-0.409
3,426,85330,-0.198,0.862,-0.441
3,426,85340,-0.172,0.902,-0.490
3,426,85350,-0.105,0.918,-0.505
3,426,85360,-0.040,0.929,-0.489
3,426,85370,0.015,0.969,-0.445
3,426,85380,0.059,0.984,-0.372
3,426,85390,0.109,0.957,-0.320
1,427,85400,-0.205,0.507,-0.183
1,427,85410,-0.225,0.376,-0.125
1,427,85420,-0.210,0.262,-0.152
1,427,85430,-0.183,0.222,-0.214
1,427,85440,-0.159,0.215,-0.237
1,427,85450,-0.069,0.191,-0.178
1,427,85460,0.007,0.178,-0.187
1,427,85470,0.048,0.211,-0.255
1,427,85480,-0.010,0.307,-0.358
1,427,85490,-0.028,0.406,-0.401
1,427,85500,-0.081,0.552,-0.364
1,427,85510,-0.182,0.665,-0.252
1,427,85520,-0.295,0.955,-0.226
1,427,85530,-0.259,1.208,-0.239
1,427,85540,-0.283,1.385,-0.102
1,427,85550,-0.228,1.459,0.090
1,427,85560,-0.222,1.454,0.140
1,427,85570,-0.193,1.316,0.022
1,427,85580,-0.150,1.222,-0.297
1,427,85590,-0.118,1.195,-0.612
2,427,85400,-0.007,0.208,-0.152
2,427,85410,-0.060,0.272,-0.122
2,427,85420,-0.092,0.323,-0.109
2,427,85430,-0.121,0.444,-0.096
2,427,85440,-0.122,0.516,-0.068
2,427,85450,-0.132,0.625,-0.064
2,427,85460,-0.123,0.710,-0.026
2,427,85470,-0.125,0.802,0.002
2,427,85480,-0.115,0.908,0.014
2,427,85490,-0.096,0.990,0.064
2,427,85500,-0.082,1.127,0.080
2,427,85510,-0.090,1.250,0.074
2,427,85520,-0.120,1.289,0.073
2,427,85530,-0.144,1.273,0.121
2,427,85540,-0.158,1.232,0.194
2,427,85550,-0.154,1.201,0.222
2,427,85560,-0.141,1.146,0.203
2,427,85570,-0.122,1.128,0.203
2,427,85580,-0.103,1.098,0.246
2,427,85590,-0.085,1.111,0.271
3,427,85400,0.115,0.914,-0.324
3,427,85410,0.148,0.828,-0.443
3,427,85420,0.140,0.794,-0.441
3,427,85430,0.103,0.790,-0.338
3,427,85440,0.102,0.843,-0.217
3,427,85450,0.167,0.966,-0.196
3,427,85460,0.218,1.073,-0.198
3,427,85470,0.193,1.156,-0.184
3,427,85480,0.144,1.199,-0.142
3,427,85490,0.121,1.177,-0.088
3,427,85500,0.100,1.153,-0.085
3,427,85510,0.081,1.118,-0.115
3,427,85520,0.075,1.085,-0.161
3,427,85530,0.048,1.071,-0.127
3,427,85540,0.045,1.063,-0.082
3,427,85550,0.067,1.037,-0.071
3,427,85560,0.095,0.988,-0.085
3,427,85570,0.097,0.940,-0.115
3,427,85580,-0.035,0.903,-0.055
3,427,85590,-0.187,0.907,-0.041
1,428,85600,-0.059,1.223,-0.719
1,428,85610,-0.032,1.344,-0.656
1,428,85620,-0.024,1.420,-0.481
1,428,85630,-0.050,1.623,-0.545
1,428,85640,-0.133,1.632,-0.571
1,428,85650,-0.165,1.834,-0.793
1,428,85660,-0.184,1.851,-0.663
1,428,85670,-0.277,1.915,-0.553
1,428,85680,-0.352,1.898,-0.487
1,428,85690,-0.370,1.810,-0.542
1,428,85700,-0.340,1.728,-0.694
1,428,85710,-0.270,1.664,-0.751
1,428,85720,-0.193,1.652,-0.735
1,428,85730,-0.134,1.656,-0.691
1,428,85740,-0.075,1.619,-0.646
1,428,85750,-0.050,1.560,-0.648
1,428,85760,-0.040,1.364,-0.700
1,428,85770,-0.071,1.285,-0.702
1,428,85780,-0.100,1.235,-0.667
1,428,85790,-0.107,1.133,-0.525
2,428,85600,-0.042,1.176,0.289
2,428,85610,-0.036,1.268,0.226
2,428,85620,-0.022,1.410,0.039
2,428,85630,0.069,1.588,-0.128
2,428,85640,0.165,1.748,-0.438
2,428,85650,0.265,1.851,-0.508
2,428,85660,0.651,1.893,-0.231
2,428,85670,1.080,1.765,-0.007
2,428,85680,1.116,1.564,0.339
2,428,85690,0.407,1.146,0.171
2,428,85700,0.022,0.999,-0.041
2,428,85710,-0.285,0.981,-0.384
2,428,85720,-0.612,1.019,-0.575
2,428,85730,-0.651,1.074,-0.593
2,428,85740,-0.449,1.142,-0.593
2,428,85750,-0.160,1.291,-0.616
2,428,85760,0.013,1.470,-0.528
2,428,85770,0.128,1.589,-0.413
2,428,85780,0.169,1.617,-0.337
2,428,85790,0.201,1.509,-0.342
1,429,85800,-0.110,0.999,-0.375
1,429,85810,-0.129,0.890,-0.271
1,429,85820,-0.140,0.798,-0.188
1,429,85830,-0.125,0.689,-0.088
1,429,85840,-0.071,0.569,0.013
1,429,85850,-0.019,0.481,0.074
1,429,85860,-0.013,0.398,0.119
1,429,85870,-0.022,0.311,0.152
1,429,85880,0.024,0.093,0.253
1,429,85890,0.043,0.015,0.301
1,429,85900,0.055,-0.047,0.317
1,429,85910,0.031,-0.131,0.347
1,429,85920,0.080,-0.260,0.366
1,429,85930,0.085,-0.372,0.275
1,429,85940,0.132,-0.488,0.035
1,429,85950,0.098,-0.557,-0.342
1,429,85960,0.094,-0.526,-0.629
1,429,85970,0.030,-0.442,-0.484
1,429,85980,-0.014,-0.362,-0.218
1,429,85990,-0.107,-0.301,-0.208
2,429,85800,0.187,1.314,-0.335
2,429,85810,0.146,1.101,-0.331
2,429,85820,0.060,1.104,-0.310
2,429,85830,0.127,1.020,-0.225
2,429,85840,0.180,0.881,-0.217
2,429,85850,0.260,0.752,-0.225
2,429,85860,0.292,0.685,-0.233
2,429,85870,0.317,0.657,-0.224
2,429,85880,0.332,0.661,-0.177
2,429,85890,0.327,0.668,-0.128
2,429,85900,0.298,0.655,-0.098
2,429,85910,0.258,0.634,-0.092
2,429,85920,0.187,0.596,-0.082
2,429,85930,0.128,0.564,-0.087
2,429,85940,0.024,0.482,-0.109
2,429,85950,0.003,0.488,-0.121
2,429,85960,-0.007,0.483,-0.100
2,429,85970,0.020,0.438,-0.063
2,429,85980,0.033,0.445,-0.058
2,429,85990,0.078,0.465,-0.041
